sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
1,Fruits & Vegetables,Onion,2500,2100,25.0,21.0,16,4.0,3,1000,1,False,False,False,2.1,standard,medium,medium stock,63.0
2,Fruits & Vegetables,Tomato Hybrid,4200,3500,42.0,35.0,16,7.0,3,1000,1,False,False,False,3.5,standard,medium,medium stock,105.0
3,Fruits & Vegetables,Tender Coconut,5100,4300,51.0,43.0,15,8.0,3,58,1,False,False,False,74.14,tiny,medium,medium stock,129.0
4,Fruits & Vegetables,Coriander Leaves,2000,1700,20.0,17.0,15,3.0,3,100,100,False,False,False,17.0,small,medium,medium stock,51.0
5,Fruits & Vegetables,Ladies Finger,1400,1200,14.0,12.0,14,2.0,3,250,250,False,False,False,4.8,small,medium,medium stock,36.0
6,Fruits & Vegetables,Potato,3500,2900,35.0,29.0,17,6.0,3,1000,1,False,False,False,2.9,standard,medium,medium stock,87.0
7,Fruits & Vegetables,Lemon,7500,6300,75.0,63.0,16,12.0,3,200,200,False,False,False,31.5,small,medium,medium stock,189.0
8,Fruits & Vegetables,Watermelon,5800,4900,58.0,49.0,15,9.0,3,58,1,False,False,False,84.48,tiny,medium,medium stock,147.0
9,Fruits & Vegetables,Capsicum Green,2300,1900,23.0,19.0,17,4.0,3,250,250,False,False,False,7.6,small,medium,medium stock,57.0
10,Fruits & Vegetables,Chilli Green,1900,1600,19.0,16.0,15,3.0,3,100,100,False,False,False,16.0,small,medium,medium stock,48.0
11,Fruits & Vegetables,Banana Robusta,2900,2400,29.0,24.0,17,5.0,3,348,6,False,False,False,6.9,small,medium,medium stock,72.0
12,Fruits & Vegetables,Garlic Indian,1100,900,11.0,9.0,18,2.0,3,100,100,False,False,False,9.0,small,medium,medium stock,27.0
13,Fruits & Vegetables,Cauliflower,2600,2200,26.0,22.0,15,4.0,3,58,1,False,False,False,37.93,tiny,medium,medium stock,66.0
14,Fruits & Vegetables,Ginger,1400,1200,14.0,12.0,14,2.0,3,200,200,False,False,False,6.0,small,medium,medium stock,36.0
15,Fruits & Vegetables,Spinach,1900,1600,19.0,16.0,15,3.0,3,250,250,False,False,False,6.4,small,medium,medium stock,48.0
16,Fruits & Vegetables,Muskmelon,4200,3500,42.0,35.0,16,7.0,3,58,1,False,False,False,60.34,tiny,medium,medium stock,105.0
17,Fruits & Vegetables,Cabbage,1500,1300,15.0,13.0,13,2.0,3,58,1,False,False,False,22.41,tiny,medium,medium stock,39.0
18,Fruits & Vegetables,Methi,3000,2500,30.0,25.0,16,5.0,3,250,250,False,False,False,10.0,small,medium,medium stock,75.0
19,Fruits & Vegetables,Broccoli,3600,3000,36.0,30.0,16,6.0,3,500,500,False,False,False,6.0,standard,medium,medium stock,90.0
20,Fruits & Vegetables,Sapota,3000,2500,30.0,25.0,16,5.0,3,348,6,False,False,False,7.18,small,medium,medium stock,75.0
