sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
108,"Amul Pure Ghee (Pouch)","Cooking Essentials",6,0,2,2994.0
3200,"Pampers Premium Care Pants - Large","Paan Corner",3,0,1,2697.0
1088,"Everest Kashmiri Lal Chilli Powder",Munchies,9,0,6,2511.0
2922,"Comfy Baby Pants XL 12-17 kg","Personal Care",9,3,2,2184.0
3252,"Sebamed Anti - Dandruff Shampoo","Paan Corner",4,0,2,2160.0
3029,"Mamaearth Skin Correct Face Serum","Personal Care",6,2,2,2036.0
3590,"Origami Luxuria Kitchen Towel 300 Pulls Single","Home & Cleaning",8,2,3,1920.0
3254,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown","Paan Corner",3,0,1,1860.0
1854,"Godrej Yummiez Chicken Nuggets","Ice Cream & Desserts",6,0,2,1758.0
131,"Gowardhan Ghee Jar","Cooking Essentials",6,3,1,1737.0
2408,"Whiskas Adult Pocket Tuna Cat Food","Chocolates & Candies",4,0,2,1640.0
2908,"Sebamed Anti - Dandruff Shampoo","Personal Care",3,0,1,1620.0
2412,"Kellogg's Muesli Nuts Delight","Chocolates & Candies",6,2,2,1532.0
3373,"Mamaearth Skin Correct Face Serum","Paan Corner",5,2,3,1527.0
622,"Amul Pure Ghee (Pouch)",Munchies,3,0,1,1497.0
1587,"Pantai Oyster Sauce","Packaged Food",8,2,3,1404.0
2556,"TGFC Bombay Duck Whole Cleaned","Meats, Fish & Eggs",5,0,2,1370.0
2148,"Hershey's Cocoa + Almond Spread","Ice Cream & Desserts",5,0,3,1330.0
2586,"Fresh Mutton Curry Cut Cubes (Halal)","Meats, Fish & Eggs",3,0,1,1326.0
2152,"Yummiez Green Peas","Ice Cream & Desserts",5,0,2,1250.0
2104,"Pediasure Premium Chocolate Powdered Health Drink","Ice Cream & Desserts",2,0,2,1220.0
2094,"Pedigree Dog Food Adult Meat & Rice","Ice Cream & Desserts",2,0,2,1216.0
1057,"Figaro Pure Olive Oil",Munchies,4,0,2,1196.0
